date,n_total,n_tanker,n_container,n_dry_bulk,n_general_cargo,n_roro,n_cargo,capacity_tanker_metric_tons,capacity_total_metric_tons,n_total_7d_avg,n_tanker_7d_avg,pct_baseline_total,pct_baseline_tanker,source,confidence,known_unknown_note
2024-07-17,139,78,19,27,10,5,61,4655091,6106301,135,78.71,153.6,142.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-18,69,40,11,9,8,1,29,2360122,2927897,123.86,73,76.2,73.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-19,97,62,17,13,5,0,35,3594949,4519968,119.14,71.29,107.2,113.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-20,113,66,21,20,4,2,47,1801528,3160063,116.43,70.43,124.8,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-21,121,73,19,20,6,3,48,4204074,5715422,114.71,69.14,133.7,133.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-22,90,54,17,13,6,0,36,2542658,3681940,109.71,65.29,99.4,98.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-23,93,54,19,17,2,1,39,2865364,4126928,103.14,61,102.7,98.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-24,85,51,16,10,4,4,34,2678556,3646959,95.43,57.14,93.9,93.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-25,113,71,15,16,5,6,42,3828984,4671271,101.71,61.57,124.8,129.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-26,98,58,18,11,6,5,40,3375894,4215520,101.86,61,108.3,105.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-27,102,67,18,7,3,7,35,3042355,3914833,100.29,61.14,112.7,122.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-28,111,64,22,19,4,2,47,3467467,4762125,98.86,59.86,122.6,116.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-29,126,78,19,19,6,4,48,3620688,5044102,104,63.29,139.2,142.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-30,120,68,21,23,5,3,52,2927615,4387665,107.86,65.29,132.6,124.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-07-31,117,76,20,13,5,3,41,3125784,4166788,112.43,68.86,129.3,138.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-01,111,61,20,16,7,7,50,2545278,3453163,112.14,67.43,122.6,111.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-02,85,59,9,13,2,2,26,2890402,3721643,110.29,67.57,93.9,107.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-03,93,50,18,18,4,3,43,2343051,3395759,109,65.14,102.7,91.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-04,119,68,23,16,6,6,51,2695198,3731373,110.14,65.71,131.5,124.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-05,108,58,22,20,5,3,50,2760264,4276922,107.57,62.86,119.3,105.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-06,79,50,13,10,3,3,29,2171109,2874538,101.71,60.29,87.3,91.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-07,61,39,10,9,1,2,22,1817751,2291957,93.71,55,67.4,71.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-08,101,66,17,13,1,4,35,3186082,4521753,92.29,55.71,111.6,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-09,110,65,13,22,7,3,45,3203153,4381869,95.86,56.57,121.5,118.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-10,98,51,20,19,7,1,47,2719334,4134170,96.57,56.71,108.3,93.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-11,122,70,25,22,3,2,52,3685303,4916934,97,57,134.8,127.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-12,123,78,14,20,7,4,45,2680540,3773273,99.14,59.86,135.9,142.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-13,80,47,13,11,7,2,33,2653762,3466791,99.29,59.43,88.4,85.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-14,72,40,16,10,5,1,32,2712198,3614811,100.86,59.57,79.5,73.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-15,47,30,12,1,1,3,17,1751917,2162356,93.14,54.43,51.9,54.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-16,75,39,16,12,6,2,36,1751954,2822996,88.14,50.71,82.9,71.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-17,76,48,9,15,2,2,28,3342427,3937817,85,50.29,84.0,87.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-18,67,45,14,7,0,1,22,2103196,2709281,77.14,46.71,74.0,82.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-19,76,42,17,13,3,1,34,1509927,2376026,70.43,41.57,84.0,76.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-20,71,39,18,13,1,0,32,2582693,3688160,69.14,40.43,78.4,71.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-21,82,47,15,13,6,1,35,2428978,3176196,70.57,41.43,90.6,85.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-22,100,49,25,16,7,3,51,1615910,3051301,78.14,44.14,110.5,89.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-23,100,46,27,17,4,6,54,2721198,4159841,81.71,45.14,110.5,83.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-24,100,66,17,13,3,1,34,2681160,3697535,85.14,47.71,110.5,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-25,118,69,16,21,8,4,49,3463562,4874285,92.43,51.14,130.4,125.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-26,138,80,21,22,10,5,58,3500190,4892238,101.29,56.57,152.5,145.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-27,103,67,24,7,3,2,36,2135125,3065162,105.86,60.57,113.8,122.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-28,84,50,13,16,2,3,34,2665125,3729748,106.14,61,92.8,91.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-29,101,64,18,14,2,3,37,2090686,2881202,106.29,63.14,111.6,116.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-30,98,57,17,20,2,2,41,1970641,3121513,106,64.71,108.3,104.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-08-31,106,64,15,19,7,1,42,2546253,3278984,106.86,64.43,117.1,116.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-09-01,101,53,26,15,4,3,48,2111323,3333029,104.43,62.14,111.6,96.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-09-02,113,67,18,19,4,5,46,3114861,4272392,100.86,60.29,124.8,122.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-09-03,115,67,23,13,7,5,48,3707625,4779027,102.57,60.29,127.1,122.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-09-04,112,70,19,17,3,3,42,3316344,4249217,106.57,63.14,123.7,127.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-09-05,104,65,20,15,2,2,39,3492996,4548457,107,63.29,114.9,118.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-09-06,123,70,27,17,5,4,53,3945465,5569454,110.57,65.14,135.9,127.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-09-07,79,55,8,10,3,3,24,1299582,2109421,106.71,63.86,87.3,100.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-09-08,68,36,15,16,0,1,32,1246355,2739278,102,61.43,75.1,65.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-09-09,100,61,16,15,4,4,39,3175676,4145673,100.14,60.57,110.5,111.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2024-09-10,138,76,24,24,10,4,62,3673345,5518083,103.43,61.86,152.5,138.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
