row_id,record_type,scenario_case,case_definition,period_start,period_end,days,horizon_date,period_role,data_status,accounting_frame,metric,value_mb_per_day,period_million_bbl,cumulative_million_bbl,unit,source_vintage,oil_data_cutoff,traffic_data_cutoff,source_url,assumption,durability_rule,confidence,double_counting_note
low_supply_2026-09-30_foregone_counterfactual_stock_build_cumulative,horizon_summary,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-03-01,2026-09-30,214,2026-09-30,cumulative_historical_plus_scenario,mixed_preliminary_forecast_scenario,market_clearing_summary,foregone_counterfactual_stock_build,,642.475631,642.475631,mb/d and million_bbl,February-July 2026 official vintages plus 2026-08-03 project scenario,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://portwatch.imf.org/pages/data-and-methodology,Cumulative from 1 March. History is preliminary through June; July is forecast/nowcast; later months hold the current traffic regime with case-specific durability.,See period_component rows for phase-specific rules and rates.,low_medium,Market-clearing summary components sum to the net-global-supply-loss headline. Historical aggregate stock flow is split using the 290/315/330 mb July-end emergency-release range; do not add the headline to its components.
low_supply_2026-09-30_government_and_obligated_emergency_release_cumulative,horizon_summary,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-03-01,2026-09-30,214,2026-09-30,cumulative_historical_plus_scenario,mixed_preliminary_forecast_scenario,market_clearing_summary,government_and_obligated_emergency_release,,351,351,mb/d and million_bbl,February-July 2026 official vintages plus 2026-08-03 project scenario,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://portwatch.imf.org/pages/data-and-methodology,Cumulative from 1 March. History is preliminary through June; July is forecast/nowcast; later months hold the current traffic regime with case-specific durability.,See period_component rows for phase-specific rules and rates.,low_medium,Market-clearing summary components sum to the net-global-supply-loss headline. Historical aggregate stock flow is split using the 290/315/330 mb July-end emergency-release range; do not add the headline to its components.
low_supply_2026-09-30_commercial_and_other_stock_draw_cumulative,horizon_summary,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-03-01,2026-09-30,214,2026-09-30,cumulative_historical_plus_scenario,mixed_preliminary_forecast_scenario,market_clearing_summary,commercial_and_other_stock_draw,,228.7,228.7,mb/d and million_bbl,February-July 2026 official vintages plus 2026-08-03 project scenario,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://portwatch.imf.org/pages/data-and-methodology,Cumulative from 1 March. History is preliminary through June; July is forecast/nowcast; later months hold the current traffic regime with case-specific durability.,See period_component rows for phase-specific rules and rates.,low_medium,Market-clearing summary components sum to the net-global-supply-loss headline. Historical aggregate stock flow is split using the 290/315/330 mb July-end emergency-release range; do not add the headline to its components.
low_supply_2026-09-30_demand_reduction_cumulative,horizon_summary,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-03-01,2026-09-30,214,2026-09-30,cumulative_historical_plus_scenario,mixed_preliminary_forecast_scenario,market_clearing_summary,demand_reduction,,871.355845,871.355845,mb/d and million_bbl,February-July 2026 official vintages plus 2026-08-03 project scenario,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://portwatch.imf.org/pages/data-and-methodology,Cumulative from 1 March. History is preliminary through June; July is forecast/nowcast; later months hold the current traffic regime with case-specific durability.,See period_component rows for phase-specific rules and rates.,low_medium,Market-clearing summary components sum to the net-global-supply-loss headline. Historical aggregate stock flow is split using the 290/315/330 mb July-end emergency-release range; do not add the headline to its components.
low_supply_2026-09-30_residual_unallocated_adjustment_cumulative,horizon_summary,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-03-01,2026-09-30,214,2026-09-30,cumulative_historical_plus_scenario,mixed_preliminary_forecast_scenario,market_clearing_summary,residual_unallocated_adjustment,,567.823454,567.823454,mb/d and million_bbl,February-July 2026 official vintages plus 2026-08-03 project scenario,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://portwatch.imf.org/pages/data-and-methodology,Cumulative from 1 March. History is preliminary through June; July is forecast/nowcast; later months hold the current traffic regime with case-specific durability.,See period_component rows for phase-specific rules and rates.,low_medium,Market-clearing summary components sum to the net-global-supply-loss headline. Historical aggregate stock flow is split using the 290/315/330 mb July-end emergency-release range; do not add the headline to its components.
low_supply_2026-12-31_net_global_supply_loss_cumulative,horizon_summary,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-03-01,2026-12-31,306,2026-12-31,cumulative_historical_plus_scenario,mixed_preliminary_forecast_scenario,physical_supply_headline,net_global_supply_loss,,3930.95493,3930.95493,mb/d and million_bbl,February-July 2026 official vintages plus 2026-08-03 project scenario,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://portwatch.imf.org/pages/data-and-methodology,Cumulative from 1 March. History is preliminary through June; July is forecast/nowcast; later months hold the current traffic regime with case-specific durability.,See period_component rows for phase-specific rules and rates.,low,Market-clearing summary components sum to the net-global-supply-loss headline. Historical aggregate stock flow is split using the 290/315/330 mb July-end emergency-release range; do not add the headline to its components.
low_supply_2026-12-31_foregone_counterfactual_stock_build_cumulative,horizon_summary,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-03-01,2026-12-31,306,2026-12-31,cumulative_historical_plus_scenario,mixed_preliminary_forecast_scenario,market_clearing_summary,foregone_counterfactual_stock_build,,935.219012,935.219012,mb/d and million_bbl,February-July 2026 official vintages plus 2026-08-03 project scenario,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://portwatch.imf.org/pages/data-and-methodology,Cumulative from 1 March. History is preliminary through June; July is forecast/nowcast; later months hold the current traffic regime with case-specific durability.,See period_component rows for phase-specific rules and rates.,low,Market-clearing summary components sum to the net-global-supply-loss headline. Historical aggregate stock flow is split using the 290/315/330 mb July-end emergency-release range; do not add the headline to its components.
low_supply_2026-12-31_government_and_obligated_emergency_release_cumulative,horizon_summary,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-03-01,2026-12-31,306,2026-12-31,cumulative_historical_plus_scenario,mixed_preliminary_forecast_scenario,market_clearing_summary,government_and_obligated_emergency_release,,378.6,378.6,mb/d and million_bbl,February-July 2026 official vintages plus 2026-08-03 project scenario,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://portwatch.imf.org/pages/data-and-methodology,Cumulative from 1 March. History is preliminary through June; July is forecast/nowcast; later months hold the current traffic regime with case-specific durability.,See period_component rows for phase-specific rules and rates.,low,Market-clearing summary components sum to the net-global-supply-loss headline. Historical aggregate stock flow is split using the 290/315/330 mb July-end emergency-release range; do not add the headline to its components.
low_supply_2026-12-31_commercial_and_other_stock_draw_cumulative,horizon_summary,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-03-01,2026-12-31,306,2026-12-31,cumulative_historical_plus_scenario,mixed_preliminary_forecast_scenario,market_clearing_summary,commercial_and_other_stock_draw,,366.7,366.7,mb/d and million_bbl,February-July 2026 official vintages plus 2026-08-03 project scenario,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://portwatch.imf.org/pages/data-and-methodology,Cumulative from 1 March. History is preliminary through June; July is forecast/nowcast; later months hold the current traffic regime with case-specific durability.,See period_component rows for phase-specific rules and rates.,low,Market-clearing summary components sum to the net-global-supply-loss headline. Historical aggregate stock flow is split using the 290/315/330 mb July-end emergency-release range; do not add the headline to its components.
low_supply_2026-12-31_demand_reduction_cumulative,horizon_summary,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-03-01,2026-12-31,306,2026-12-31,cumulative_historical_plus_scenario,mixed_preliminary_forecast_scenario,market_clearing_summary,demand_reduction,,1377.355845,1377.355845,mb/d and million_bbl,February-July 2026 official vintages plus 2026-08-03 project scenario,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://portwatch.imf.org/pages/data-and-methodology,Cumulative from 1 March. History is preliminary through June; July is forecast/nowcast; later months hold the current traffic regime with case-specific durability.,See period_component rows for phase-specific rules and rates.,low,Market-clearing summary components sum to the net-global-supply-loss headline. Historical aggregate stock flow is split using the 290/315/330 mb July-end emergency-release range; do not add the headline to its components.
