row_id,record_type,baseline_group,comparison_year,horizon,metric,geography,taxonomy,revision_million_bbl,baseline_n,baseline_mean,baseline_median,baseline_p10,baseline_p90,baseline_min,baseline_max,baseline_median_absolute,baseline_p90_absolute,attribution_low,attribution_high,unit,february_source_url,july_source_url,confidence,method,interpretation,causal_warning,double_counting_rule
raw-2017-march_june-global_supply,raw_vintage_pair,primary_non_hormuz,2017,march_june,global_supply,World,petroleum_and_other_liquid_fuels,8.424528,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
summary-post_covid_2023_2025-march_july-global_demand,baseline_distribution,post_covid_2023_2025,,march_july,global_demand,World,petroleum_and_other_liquid_fuels,,3,-26.725759,-55.296656,-114.641914,72.618755,-129.478228,104.597608,104.597608,124.502104,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-global_demand_ex_russia,baseline_distribution,post_covid_2023_2025,,march_july,global_demand_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,,3,-16.626568,-33.232938,-97.841638,71.231051,-113.993813,97.347048,97.347048,110.66446,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-global_supply,baseline_distribution,post_covid_2023_2025,,march_july,global_supply,World,petroleum_and_other_liquid_fuels,,3,-36.213261,-37.11504,-47.959205,-24.106606,-50.670246,-20.854498,37.11504,47.959205,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-global_supply_ex_russia,baseline_distribution,post_covid_2023_2025,,march_july,global_supply_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,,3,-0.052216,-42.889123,-65.148052,82.178383,-70.712784,113.445259,70.712784,104.898764,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-russia_demand,baseline_distribution,post_covid_2023_2025,,march_july,russia_demand,Russia,petroleum_and_other_liquid_fuels,,3,-10.099191,-15.484414,-20.747857,2.703565,-22.063718,7.25056,15.484414,20.747857,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-russia_supply,baseline_distribution,post_covid_2023_2025,,march_july,russia_supply,Russia,petroleum_and_other_liquid_fuels,,3,-36.161046,-7.781123,-122.004464,38.330403,-150.560299,49.858285,49.858285,130.419896,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-supply_t3b_papr_r01,baseline_distribution,post_covid_2023_2025,,march_july,supply_t3b_papr_r01,North America non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,-28.468607,-42.933718,-67.843101,16.691932,-74.070447,31.598345,42.933718,67.843101,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-supply_t3b_papr_r02,baseline_distribution,post_covid_2023_2025,,march_july,supply_t3b_papr_r02,Central and South America non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,5.636946,0.468591,-5.125827,18.467061,-6.524431,22.966679,6.524431,19.678229,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-supply_t3b_papr_r03,baseline_distribution,post_covid_2023_2025,,march_july,supply_t3b_papr_r03,Europe non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,19.030398,8.372568,4.098576,38.225351,3.030078,45.688547,8.372568,38.225351,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-supply_t3b_papr_r04,baseline_distribution,post_covid_2023_2025,,march_july,supply_t3b_papr_r04,Eurasia non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,-43.929821,-41.243636,-122.463925,33.529809,-142.768997,52.22317,52.22317,124.659832,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-supply_t3b_papr_r05,baseline_distribution,post_covid_2023_2025,,march_july,supply_t3b_papr_r05,Middle East non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,6.148817,5.603854,4.39959,8.116029,4.098524,8.744073,5.603854,8.116029,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-supply_t3b_papr_r06,baseline_distribution,post_covid_2023_2025,,march_july,supply_t3b_papr_r06,Africa non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,14.041913,9.649376,7.718442,22.1224,7.235708,25.240656,9.649376,22.1224,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-supply_t3b_papr_r07,baseline_distribution,post_covid_2023_2025,,march_july,supply_t3b_papr_r07,Asia and Oceania non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,-13.728041,-13.519811,-16.974817,-10.564557,-17.838569,-9.825743,13.519811,16.974817,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_june-demand_patc_r01,baseline_distribution,post_covid_2023_2025,,march_june,demand_patc_r01,North America,petroleum_and_other_liquid_fuels,,3,25.235253,51.101073,-11.024345,51.148523,-26.555699,51.160386,51.101073,51.148523,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
